status,city,address,price_per_month,type,surface_area_m2,rooms,service_costs_per_month,minimum_lease_term_months,available_from,number_of_responses,note,is_available,image_url,detail_url,longitude,latitude,date_time_scraped,neighborhood,preference,price_per_m2
Verhuurd,Amsterdam,Jan Wolkerslaan 665,1985.0,Appartement,85.0,3.0,80.0,12.0,Per direct,18.0,,False,/images/53b28e-w300-s-fwj/jan-wolkerslaan-665,/woning/diemen-jan-wolkerslaan-665,4.960655,52.327552,2025-07-10 15:42:08.340753,niew_oost,False,23.352941176470587
Verhuurd,Amsterdam,Rio Grande 17,1086.0,Appartement,54.0,2.0,54.0,12.0,Per direct,214.0,,False,/images/4b7610-w300-s-fwj/rio-grande-17,/woning/amstelveen-rio-grande-17,4.869109,52.283027,2025-07-10 15:42:08.340753,,False,20.11111111111111
Verhuurd,Amsterdam,De Regent 52,1495.0,Appartement,91.0,3.0,95.0,12.0,Per direct,138.0,,False,/images/9dfa4d-w300-s-fwj/de-regent-52,/woning/eindhoven-de-regent-52,5.474215,51.438425,2025-07-10 15:42:08.340753,,False,16.428571428571427
Verhuurd,Amsterdam,Jan Wolkerslaan 311,1625.0,Appartement,54.0,2.0,80.0,12.0,Per direct,17.0,,False,/images/306f92-w300-s-fwj/jan-wolkerslaan-311,/woning/diemen-jan-wolkerslaan-311,4.960285,52.328493,2025-07-10 15:42:08.340753,niew_oost,False,30.09259259259259
Verhuurd,Amsterdam,Veldhovenring 37 -03,1258.0,Appartement,56.0,2.0,26.0,12.0,Per direct,32.0,,False,/images/21f909-w300-s-fwj/veldhovenring-37-03,/woning/tilburg-veldhovenring-37-03,5.086978,51.567932,2025-07-10 15:42:08.340753,,False,22.464285714285715
Verhuurd,Amsterdam,Pierre Lallementstraat 754,1472.0,Appartement,59.0,3.0,50.0,12.0,29 juli 2025,139.0,,False,/images/756190-w300-s-fwj/pierre-lallementstraat-754,/woning/amsterdam-pierre-lallementstraat-754,4.922963,52.349173,2025-07-11 03:46:09.426778,oost,False,24.94915254237288
Verhuurd,Amsterdam,Stephensonstraat 14 D,1925.0,Appartement,93.0,3.0,53.0,12.0,1 augustus 2025,54.0,,False,/images/19cfea-w300-s-fwj/stephensonstraat-14-d,/woning/amsterdam-stephensonstraat-14d,4.91908,52.350724,2025-07-11 03:46:09.426778,oost,True,20.6989247311828
Verhuurd,Amsterdam,Stephensonstraat 4 D,1944.0,Appartement,93.0,3.0,57.0,12.0,1 augustus 2025,35.0,,False,/images/245fcf-w300-s-fwj/stephensonstraat-4-d,/woning/amsterdam-stephensonstraat-4d,4.920018,52.351086,2025-07-11 03:46:09.426778,oost,True,20.90322580645161
Beschikbaar,Amsterdam,Brandslangstraat 99,2005.0,Appartement,98.0,4.0,73.0,12.0,1 augustus 2025,22.0,,True,/images/93af6c-w300-s-fwj/brandslangstraat-99,/woning/amsterdam-brandslangstraat-99,4.955538,52.368395,2025-07-11 05:19:43.705001,oost,False,20.459183673469386
Beschikbaar,Amsterdam,C.T. Storklaan 85,1185.0,Appartement,69.0,2.0,51.0,12.0,1 augustus 2025,32.0,,True,/images/1b2c3c-w300-s-fwj/ct-storklaan-85,/woning/rijswijk-ct-storklaan-85,4.314182,52.034372,2025-07-11 05:19:43.705001,,False,17.17391304347826
Beschikbaar,Amsterdam,Jan Wolkerslaan 493,1870.0,Appartement,75.0,3.0,80.0,12.0,1 augustus 2025,8.0,,True,/images/d479ed-w300-s-fwj/jan-wolkerslaan-493,/woning/diemen-jan-wolkerslaan-493,4.961082,52.328018,2025-07-11 05:19:43.705001,niew_oost,False,24.933333333333334
Beschikbaar,Amsterdam,Jan Wolkerslaan 285,1885.0,Appartement,78.0,3.0,80.0,12.0,1 augustus 2025,5.0,,True,/images/d479ed-w300-s-fwj/jan-wolkerslaan-285,/woning/diemen-jan-wolkerslaan-285,4.960123,52.328963,2025-07-11 05:19:43.705001,niew_oost,False,24.166666666666668
Beschikbaar,Amsterdam,Maria Stuartplein 663,1486.0,Appartement,66.0,2.0,60.0,12.0,1 augustus 2025,38.0,,True,/images/9b4cf6-w300-s-fwj/maria-stuartplein-663,/woning/s-gravenhage-maria-stuartplein-663,4.328653,52.081696,2025-07-11 05:19:43.705001,,False,22.515151515151516
Aangeboden,Amsterdam,Gaaibank 14,1145.0,Appartement,74.0,3.0,85.0,12.0,1 augustus 2025,21.0,,False,/images/cd922e-w300-s-fwj/gaaibank-14,/woning/best-gaaibank-14,5.383326,51.511993,2025-07-11 05:19:43.705001,,False,15.472972972972974
Beschikbaar,Amsterdam,De Halte 271,1179.0,Appartement,102.0,3.0,41.0,12.0,1 augustus 2025,74.0,,True,/images/9d9da0-w300-s-fwj/de-halte-271,/woning/ede-de-halte-271,5.667271,52.041713,2025-07-11 05:19:43.705001,,False,11.558823529411764
Beschikbaar,Amsterdam,De Regent 94,1395.0,Appartement,89.0,3.0,100.0,12.0,1 augustus 2025,40.0,,True,/images/a68353-w300-s-fwj/de-regent-94,/woning/eindhoven-de-regent-94,5.474267,51.43844,2025-07-11 05:19:43.705001,,False,15.674157303370787
Aangeboden,Amsterdam,Goedhartdonk 35,1223.0,Woning,107.0,4.0,0.0,12.0,1 augustus 2025,22.0,,False,/images/a8d496-w300-s-fwj/goedhartdonk-35,/woning/helmond-goedhartdonk-35,5.600979,51.460056,2025-07-11 05:19:43.705001,,False,11.429906542056075
Aangeboden,Amsterdam,Pierre Lallementstraat 806,1497.0,Appartement,59.0,3.0,50.0,12.0,18 augustus 2025,137.0,,False,/images/756190-w300-s-fwj/pierre-lallementstraat-806,/woning/amsterdam-pierre-lallementstraat-806,4.922781,52.349206,2025-07-11 05:19:43.705001,oost,False,25.372881355932204
Beschikbaar,Amsterdam,Pierre Lallementstraat 716,1472.0,Appartement,61.0,3.0,50.0,12.0,1 september 2025,159.0,,True,/images/99336a-w300-s-fwj/pierre-lallementstraat-716,/woning/amsterdam-pierre-lallementstraat-716,4.923049,52.349216,2025-07-11 05:19:43.705001,oost,False,24.131147540983605
Beschikbaar,Amsterdam,Hogewerf 207,1720.0,Appartement,87.0,3.0,32.0,12.0,19 augustus 2025,50.0,,True,/images/3c36bb-w300-s-fwj/hogewerf-207,/woning/amsterdam-hogewerf-207,4.880723,52.333541,2025-07-11 05:19:43.705001,,False,19.770114942528735
Beschikbaar,Amsterdam,De Pauselijke Staten 13,1445.0,Appartement,78.0,2.0,75.0,12.0,1 augustus 2025,1.0,,True,/images/b8aa40-w300-s-fwj/de-pauselijke-staten-13,/woning/grave-de-pauselijke-staten-13,5.742015,51.759002,2025-07-11 05:19:43.705001,,False,18.525641025641026
Beschikbaar,Amsterdam,Ottho Heldringstraat 3 B19,1241.0,Appartement,51.0,2.0,100.0,12.0,1 augustus 2025,251.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/9acf42-w300-s-fwj/ottho-heldringstraat-3-b19,/woning/amsterdam-ottho-heldringstraat-3b19,4.832889,52.350655,2025-07-11 05:19:43.705001,niew_west,False,24.333333333333332
Beschikbaar,Amsterdam,Faunalaan 47,1430.0,Woning,119.0,4.0,0.0,12.0,1 augustus 2025,18.0,,True,/images/908b56-w300-s-fwj/faunalaan-47,/woning/uithoorn-faunalaan-47,4.811221,52.249641,2025-07-11 05:19:43.705001,,False,12.016806722689076
Aangeboden,Amsterdam,Spaklerweg 12 C98,1184.0,Appartement,52.0,2.0,90.0,12.0,1 augustus 2025,309.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,False,/images/8ef3b3-w300-s-fwj/spaklerweg-12-c98,/woning/amsterdam-spaklerweg-12c98,4.919589,52.340372,2025-07-11 05:19:43.705001,niew_oost,True,22.76923076923077
Aangeboden,Amsterdam,Maria Stuartplein 520,1605.0,Appartement,67.0,3.0,60.0,12.0,1 augustus 2025,4.0,,False,/images/f02be1-w300-s-fwj/maria-stuartplein-520,/woning/s-gravenhage-maria-stuartplein-520,4.329017,52.081468,2025-07-11 05:19:43.705001,,False,23.955223880597014
Beschikbaar,Amsterdam,Flowcoatstraat 78,1225.0,Appartement,82.0,3.0,70.0,12.0,1 augustus 2025,144.0,,True,/images/bd4179-w300-s-fwj/flowcoatstraat-78,/woning/eindhoven-flowcoatstraat-78,5.447603,51.451732,2025-07-11 05:19:43.705001,,False,14.939024390243903
Beschikbaar,Amsterdam,Kruisplein 206,1829.0,Appartement,59.0,2.0,109.0,12.0,1 augustus 2025,2.0,,True,/images/4ab6da-w300-s-fwj/kruisplein-206,/woning/rotterdam-kruisplein-206,4.47218,51.9209,2025-07-11 05:19:43.705001,,False,31.0
Aangeboden,Amsterdam,Hesseplaats 283,1392.0,Appartement,110.0,3.0,50.0,12.0,1 augustus 2025,20.0,,False,/images/71ba8e-w300-s-fwj/hesseplaats-283,/woning/rotterdam-hesseplaats-283,4.550617,51.96235,2025-07-11 05:19:43.705001,,False,12.654545454545454
Beschikbaar,Amsterdam,de Schoener 1,1420.0,Woning,81.0,5.0,0.0,12.0,16 augustus 2025,29.0,,True,/images/a8f896-w300-s-fwj/de-schoener-1,/woning/baarn-de-schoener-1,5.302821,52.207903,2025-07-11 05:19:43.705001,,False,17.530864197530864
Beschikbaar,Amsterdam,Dr. Vlimmenstraat 5,1133.0,Woning,97.0,5.0,0.0,12.0,Per direct,103.0,,True,/images/aa71a8-w300-s-fwj/dr-vlimmenstraat-5,/woning/oosterhout-dr-vlimmenstraat-5,4.838027,51.650983,2025-07-11 05:19:43.705001,,False,11.68041237113402
Beschikbaar,Amsterdam,Willemstraat 93,1304.0,Appartement,85.0,3.0,55.0,12.0,1 september 2025,44.0,,True,/images/630ab9-w300-s-fwj/willemstraat-93,/woning/eindhoven-willemstraat-93,5.466239,51.438715,2025-07-11 05:19:43.705001,,False,15.341176470588236
Aangeboden,Amsterdam,Hofplein 51,1391.0,Appartement,84.0,3.0,40.0,12.0,1 augustus 2025,30.0,,False,/images/464b3b-w300-s-fwj/hofplein-51,/woning/s-hertogenbosch-hofplein-51,5.286356,51.685995,2025-07-11 05:19:43.705001,,False,16.55952380952381
Beschikbaar,Amsterdam,Treurenburgstraat 309,1208.0,Appartement,65.0,3.0,35.0,12.0,1 september 2025,82.0,,True,/images/1df473-w300-s-fwj/treurenburgstraat-309,/woning/eindhoven-treurenburgstraat-309,5.490913,51.437709,2025-07-11 05:19:43.705001,,False,18.584615384615386
Aangeboden,Amsterdam,Gustav Mahlerlaan 793,1149.0,Appartement,75.0,3.0,30.0,12.0,4 augustus 2025,622.0,,False,/images/e1afc9-w300-s-fwj/gustav-mahlerlaan-793,/woning/amsterdam-gustav-mahlerlaan-793,4.87127,52.33652,2025-07-11 05:19:43.705001,,False,15.32
Beschikbaar,Amsterdam,Holy 11,1619.0,Appartement,81.0,3.0,40.0,12.0,20 augustus 2025,55.0,,True,/images/adb354-w300-s-fwj/holy-11,/woning/amsterdam-holy-11,4.881143,52.332734,2025-07-11 05:19:43.705001,,False,19.987654320987655
Beschikbaar,Amsterdam,Missouri 17,1092.0,Appartement,54.0,2.0,43.0,0.0,1 augustus 2025,201.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/7c2c82-w300-s-fwj/missouri-17,/woning/amstelveen-missouri-17,4.867069,52.283528,2025-07-11 05:19:43.705001,,False,20.22222222222222
Beschikbaar,Amsterdam,Minckelersstraat 1 K,2147.0,Woning,172.0,7.0,0.0,12.0,16 augustus 2025,7.0,,True,/images/a567ea-w300-s-fwj/minckelersstraat-1-k,/woning/hilversum-minckelersstraat-1k,5.191249,52.225381,2025-07-11 05:19:43.705001,,False,12.482558139534884
Beschikbaar,Amsterdam,Meerkoet 451,1741.0,Appartement,119.0,4.0,60.0,12.0,4 augustus 2025,7.0,,True,/images/4c5afe-w300-s-fwj/meerkoet-451,/woning/diemen-meerkoet-451,4.978781,52.351273,2025-07-11 05:19:43.705001,niew_oost,False,14.630252100840336
Beschikbaar,Amsterdam,Jan Weilandlaan 15,1807.0,Woning,109.0,5.0,0.0,12.0,1 augustus 2025,24.0,,True,/images/73a69e-w300-s-fwj/jan-weilandlaan-15,/woning/amstelveen-jan-weilandlaan-15,4.824666,52.27861,2025-07-11 05:19:43.705001,,False,16.577981651376145
Beschikbaar,Amsterdam,Geervliet 72,1700.0,Appartement,84.0,3.0,25.0,12.0,18 augustus 2025,24.0,,True,/images/3c36bb-w300-s-fwj/geervliet-72,/woning/amsterdam-geervliet-72,4.880032,52.329826,2025-07-11 05:19:43.705001,,False,20.238095238095237
Aangeboden,Amsterdam,Maria Stuartplein 221,1630.0,Appartement,68.0,3.0,60.0,12.0,1 augustus 2025,10.0,,False,/images/f02be1-w300-s-fwj/maria-stuartplein-221,/woning/s-gravenhage-maria-stuartplein-221,4.328637,52.081153,2025-07-11 05:19:43.705001,,False,23.970588235294116
Aangeboden,Amsterdam,Maria Stuartplein 71,900.0,Appartement,41.0,2.0,60.0,12.0,1 augustus 2025,58.0,,False,/images/f02be1-w300-s-fwj/maria-stuartplein-71,/woning/s-gravenhage-maria-stuartplein-71,4.328801,52.081042,2025-07-11 05:19:43.705001,,False,21.951219512195124
Beschikbaar,Amsterdam,Maria Stuartplein 632,1640.0,Appartement,58.0,2.0,60.0,12.0,1 augustus 2025,12.0,,True,/images/f02be1-w300-s-fwj/maria-stuartplein-632,/woning/s-gravenhage-maria-stuartplein-632,4.328655,52.081697,2025-07-11 05:19:43.705001,,False,28.275862068965516
Beschikbaar,Amsterdam,Maria Stuartplein 519,1525.0,Appartement,57.0,2.0,60.0,12.0,1 augustus 2025,22.0,,True,/images/f02be1-w300-s-fwj/maria-stuartplein-519,/woning/s-gravenhage-maria-stuartplein-519,4.32892,52.081492,2025-07-11 05:19:43.705001,,False,26.75438596491228
Beschikbaar,Amsterdam,Wibautstraat 74 M,1929.0,Appartement,74.0,3.0,56.0,12.0,1 augustus 2025,84.0,,True,/images/e02a23-w300-s-fwj/wibautstraat-74-m,/woning/amsterdam-wibautstraat-74m,4.910687,52.355833,2025-07-11 05:19:43.705001,oost,True,26.06756756756757
Aangeboden,Amsterdam,Vergulden Wagen 22,2157.0,Woning,147.0,5.0,0.0,12.0,20 augustus 2025,14.0,,False,/images/d1c172-w300-s-fwj/vergulden-wagen-22,/woning/diemen-vergulden-wagen-22,4.971387,52.349998,2025-07-11 05:19:43.705001,niew_oost,False,14.673469387755102
Beschikbaar,Amsterdam,Gagelstraat 96,1350.0,Appartement,91.0,3.0,75.0,12.0,21 augustus 2025,62.0,,True,/images/16ec85-w300-s-fwj/gagelstraat-96,/woning/eindhoven-gagelstraat-96,5.464922,51.439287,2025-07-11 05:19:43.705001,,False,14.835164835164836
Aangeboden,Amsterdam,Fibigerstraat 9,2396.0,Woning,104.0,4.0,0.0,12.0,18 augustus 2025,10.0,,False,/images/d5a70b-w300-s-fwj/fibigerstraat-9,/woning/amsterdam-fibigerstraat-9,4.933892,52.34877,2025-07-11 05:19:43.705001,oost,False,23.03846153846154
Beschikbaar,Amsterdam,Tureluurweg 37,1726.0,Woning,113.0,4.0,0.0,12.0,26 augustus 2025,25.0,,True,/images/1bc342-w300-s-fwj/tureluurweg-37,/woning/diemen-tureluurweg-37,4.975121,52.349545,2025-07-11 05:19:43.705001,niew_oost,False,15.274336283185841
Beschikbaar,Amsterdam,Wittgensteinlaan 90,1612.0,Appartement,90.0,3.0,50.0,12.0,1 september 2025,83.0,,True,/images/480e50-w300-s-fwj/wittgensteinlaan-90,/woning/amsterdam-wittgensteinlaan-90,4.835481,52.354379,2025-07-11 05:19:43.705001,niew_west,False,17.91111111111111
Beschikbaar,Amsterdam,Gashouder 48,1347.0,Appartement,79.0,3.0,42.0,12.0,1 augustus 2025,63.0,,True,/images/9d1e9d-w300-s-fwj/gashouder-48,/woning/hilversum-gashouder-48,5.192109,52.225627,2025-07-11 05:19:43.705001,,False,17.050632911392405
Aangeboden,Amsterdam,Hoflaan 127,1502.0,Appartement,95.0,4.0,50.0,12.0,31 juli 2025,22.0,,False,/images/611ab6-w300-s-fwj/hoflaan-127,/woning/s-hertogenbosch-hoflaan-127,5.28646,51.685747,2025-07-11 05:19:43.705001,,False,15.810526315789474
Aangeboden,Amsterdam,Residentieplein 75,1365.0,Appartement,80.0,3.0,45.0,12.0,1 augustus 2025,44.0,,False,/images/7fdd20-w300-s-fwj/residentieplein-75,/woning/s-hertogenbosch-residentieplein-75,5.286953,51.686376,2025-07-11 05:19:43.705001,,False,17.0625
Aangeboden,Amsterdam,Vluttersven 25,1416.0,Woning,170.0,5.0,0.0,12.0,1 augustus 2025,30.0,,False,/images/ac8f27-w300-s-fwj/vluttersven-25,/woning/eindhoven-vluttersven-25,5.512821,51.420656,2025-07-11 05:19:43.705001,,False,8.329411764705883
Verhuurd,Amsterdam,Postjesweg 161 -P,1184.0,Appartement,47.0,2.0,50.0,12.0,1 augustus 2025,188.0,,False,/images/141b8d-w300-s-fwj/postjesweg-161-p,/woning/amsterdam-postjesweg-161-p,4.841365,52.363842,2025-07-11 05:19:43.705001,postjesweg,True,25.19148936170213
Aangeboden,Amsterdam,Stoomstraat 9,1158.0,Appartement,65.0,2.0,60.0,12.0,5 augustus 2025,58.0,,False,/images/33efb9-w300-s-fwj/stoomstraat-9,/woning/eindhoven-stoomstraat-9,5.461914,51.445671,2025-07-11 05:19:43.705001,,False,17.815384615384616
Aangeboden,Amsterdam,Max Euwestraat 2,1223.0,Appartement,89.0,3.0,40.0,12.0,12 augustus 2025,23.0,,False,/images/cbacc4-w300-s-fwj/max-euwestraat-2,/woning/helmond-max-euwestraat-2,5.637625,51.476542,2025-07-11 05:19:43.705001,,False,13.741573033707866
Beschikbaar,Amsterdam,S. Lootsmastraat 3,1881.0,Woning,132.0,5.0,0.0,12.0,15 augustus 2025,12.0,,True,/images/353b7f-w300-s-fwj/s-lootsmastraat-3,/woning/zaandam-s-lootsmastraat-3,4.801019,52.448548,2025-07-11 05:19:43.705001,,False,14.25
Beschikbaar,Amsterdam,Geervliet 177,1619.0,Appartement,81.0,3.0,40.0,12.0,6 augustus 2025,92.0,,True,/images/6bacb9-w300-s-fwj/geervliet-177,/woning/amsterdam-geervliet-177,4.880655,52.330449,2025-07-11 05:19:43.705001,,False,19.987654320987655
Beschikbaar,Amsterdam,Paardenkamp 6,1548.0,Woning,112.0,5.0,0.0,12.0,1 augustus 2025,34.0,,True,/images/679ad7-w300-s-fwj/paardenkamp-6,/woning/koog-aan-de-zaan-paardenkamp-6,4.794742,52.455986,2025-07-11 05:19:43.705001,,False,13.821428571428571
Beschikbaar,Amsterdam,Hoola van Nootenstraat 104,1617.0,Appartement,87.0,3.0,0.0,12.0,Per direct,165.0,,True,/images/88f76a-w300-s-fwj/hoola-van-nootenstraat-104,/woning/utrecht-hoola-van-nootenstraat-104,5.105687,52.086903,2025-07-11 05:19:43.705001,,False,18.586206896551722
Aangeboden,Amsterdam,Maria Stuartplein 475,1410.0,Appartement,54.0,2.0,60.0,12.0,1 augustus 2025,14.0,,False,/images/f02be1-w300-s-fwj/maria-stuartplein-475,/woning/s-gravenhage-maria-stuartplein-475,4.328853,52.08158,2025-07-11 05:19:43.705001,,False,26.11111111111111
Beschikbaar,Amsterdam,Maria Stuartplein 389,1680.0,Appartement,85.0,3.0,60.0,12.0,1 augustus 2025,55.0,,True,/images/f02be1-w300-s-fwj/maria-stuartplein-389,/woning/s-gravenhage-maria-stuartplein-389,4.329015,52.081485,2025-07-11 05:19:43.705001,,False,19.764705882352942
Aangeboden,Amsterdam,Gagelboschplein 497,1190.0,Appartement,90.0,3.0,50.0,12.0,28 juli 2025,15.0,,False,/images/d7fbc8-w300-s-fwj/gagelboschplein-497,/woning/eindhoven-gagelboschplein-497,5.447511,51.419144,2025-07-11 05:19:43.705001,,False,13.222222222222221
Aangeboden,Amsterdam,Pierre Lallementstraat 694,1396.0,Appartement,59.0,3.0,50.0,12.0,31 juli 2025,194.0,,False,/images/99336a-w300-s-fwj/pierre-lallementstraat-694,/woning/amsterdam-pierre-lallementstraat-694,4.922993,52.349174,2025-07-11 05:19:43.705001,oost,False,23.661016949152543
Verhuurd,Amsterdam,Fregelaan 21,1420.0,Appartement,69.0,2.0,50.0,12.0,1 augustus 2025,106.0,,False,/images/e29bc9-w300-s-fwj/fregelaan-21,/woning/amsterdam-fregelaan-21,4.837262,52.352832,2025-07-11 05:19:43.705001,niew_west,False,20.579710144927535
Beschikbaar,Amsterdam,Spadinalaan 631,1215.0,Appartement,46.0,2.0,90.0,12.0,1 augustus 2025,206.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/581f10-w300-s-fwj/spadinalaan-631,/woning/amsterdam-spadinalaan-631,4.904937,52.387519,2025-07-11 05:19:43.705001,noord_west,False,26.41304347826087
Aangeboden,Amsterdam,Westerdoksdijk 263 -B,1900.0,Appartement,85.0,3.0,90.0,12.0,1 augustus 2025,49.0,,False,/images/7c3520-w300-s-fwj/westerdoksdijk-263-b,/woning/amsterdam-westerdoksdijk-263-b,4.892852,52.384665,2025-07-11 05:19:43.705001,houthavens,False,22.352941176470587
Aangeboden,Amsterdam,Bellevuelaan 129,1373.0,Appartement,67.0,2.0,135.0,12.0,1 augustus 2025,96.0,,False,/images/ed03e5-w300-s-fwj/bellevuelaan-129,/woning/haarlem-bellevuelaan-129,4.633922,52.370381,2025-07-11 05:19:43.705001,,False,20.492537313432837
Aangeboden,Amsterdam,Ceramiquelaan 447,1800.0,Appartement,81.0,3.0,85.0,12.0,1 augustus 2025,51.0,,False,/images/94716e-w300-s-fwj/ceramiquelaan-447,/woning/amsterdam-ceramiquelaan-447,4.905035,52.386171,2025-07-11 05:19:43.705001,noord_west,False,22.22222222222222
Aangeboden,Amsterdam,Fontainebleaulaan 16,1375.0,Woning,118.0,5.0,0.0,12.0,1 augustus 2025,90.0,,False,/images/e0b5bd-w300-s-fwj/fontainebleaulaan-16,/woning/eindhoven-fontainebleaulaan-16,5.439935,51.490749,2025-07-11 05:19:43.705001,,False,11.652542372881356
Beschikbaar,Amsterdam,Meerwater 96,1345.0,Appartement,112.0,4.0,110.0,12.0,1 augustus 2025,50.0,,True,/images/7475a0-w300-s-fwj/meerwater-96,/woning/eindhoven-meerwater-96,5.407843,51.442345,2025-07-11 05:19:43.705001,,False,12.008928571428571
Beschikbaar,Amsterdam,Pierre Lallementstraat 658,1475.0,Appartement,61.0,3.0,50.0,12.0,1 augustus 2025,294.0,,True,/images/99336a-w300-s-fwj/pierre-lallementstraat-658,/woning/amsterdam-pierre-lallementstraat-658,4.922334,52.349153,2025-07-11 05:19:43.705001,oost,False,24.18032786885246
