address,location,price,rooms,area,link,is_available,is_new,date_scraped
Osdorper Ban 5F,Amsterdam,1105,1,58,https://hurenbij.vesteda.com/object/9fc52897ead8f40aceee88c7669cce89/,False,False,07/10/2025
Johan Huizingalaan 365,Amsterdam,1705,2,134,https://hurenbij.vesteda.com/object/50e5d2bb093cd46115b2faf90a9c477d/,False,False,07/10/2025
Westerdok 22,Amsterdam,1560,1,60,https://hurenbij.vesteda.com/object/f34bb792d30d3e2cfae49d35b06cd4d1/,False,False,07/10/2025
Johan Huizingalaan 309,Amsterdam,1650,3,90,https://hurenbij.vesteda.com/object/56742784ed7e0e832080985d9b13b3ec/,False,False,07/10/2025
Bert Haanstrakade 32,Amsterdam,1750,2,112,https://hurenbij.vesteda.com/object/052de2c4fd75db341c0199dea9c31242/,False,False,07/10/2025
Joan Muyskenweg 6F12,Amsterdam,1375,1,53,https://hurenbij.vesteda.com/object/e070ce219efd18f46230186058241579/,False,False,07/10/2025
John Blankensteinstraat 37D,Amsterdam,1600,2,84,https://hurenbij.vesteda.com/object/8a1faf120d3110dce3e7b917045711ea/,False,False,07/10/2025
Amstelboulevard 150,Amsterdam,1910,2,96,https://hurenbij.vesteda.com/object/b130f43e84b61c9a7ca710e372216390/,False,False,07/10/2025
Peelstraat 45,Amsterdam,1900,2,84,https://hurenbij.vesteda.com/object/1e226c477070f31123160aa3dc4c9b25/,False,False,07/10/2025
Ijburglaan 928,Amsterdam,1715,2,119,https://hurenbij.vesteda.com/object/0be47a3eee8fbc2ff1df725f44d69bf8/,False,False,07/10/2025
Johan Huizingalaan 451,Amsterdam,1650,3,90,https://hurenbij.vesteda.com/object/b5e8c3e3e40858c48173eb3ccc9b52de/,False,False,07/10/2025
Wolbrantskerkweg 88C,Amsterdam,1360,2,83,https://hurenbij.vesteda.com/object/0c7ad1a177041205859d559ab3edf3d4/,False,False,07/10/2025
Rudi Bloemgartensingel 9,Amsterdam,1360,2,78,https://hurenbij.vesteda.com/object/f994abb24d12e353e8c63d64b95431a2/,False,False,07/10/2025
Galjootstraat 26,Amsterdam,1425,2,83,https://hurenbij.vesteda.com/object/81f9e50d27e8ad9b19d27b4c0f978e4e/,False,False,07/10/2025
Doggerstraat 6,Amsterdam,1825,3,136,https://hurenbij.vesteda.com/object/5f8b1c94f9217250505233b45e729e6e/,False,False,07/10/2025
J.p. Kloosstraat 50,Amsterdam,1620,2,86,https://hurenbij.vesteda.com/object/a56a744b258342c24f7cee3298a61082/,False,False,07/10/2025
Elisabeth Boddaertstraat 64,Amsterdam,1980,3,125,https://hurenbij.vesteda.com/object/b98d0c9762e2d37ff662ad1feb3591cc/,False,False,07/10/2025
Julianaplein 8F,Amsterdam,1215,1,45,https://hurenbij.vesteda.com/object/734b2e1e72a50d77460ce9b882ce113b/,False,False,07/10/2025
Purperhoedenveem 12,Amsterdam,1960,1,101,https://hurenbij.vesteda.com/object/b5576f6fe405e67577bf6e15246428bd/,False,False,07/10/2025
De Boelelaan 565,Amsterdam,1707,2,67,https://hurenbij.vesteda.com/object/b05829862ba31b57f29dc32e096aa0dd/,False,False,07/10/2025
Julianaplein 19F,Amsterdam,1215,1,45,https://hurenbij.vesteda.com/object/32579c9b56ee184173e7317213e8759e/,False,False,07/10/2025
Julianaplein 12H,Amsterdam,1235,1,48,https://hurenbij.vesteda.com/object/5c8a7fb787f142b2ca65f2db6a81d41d/,False,False,07/10/2025
