address,location,price,rooms,area,link,is_available,is_new,date_scraped,lat,lon,neighborhood
Veemkade 452,Amsterdam,1650,1,106,https://hurenbij.vesteda.com/object/5c52c5e71a0076826b8d06e473e72dc9/,False,False,07/10/2025,52.3786934,4.9126365,Oost
De Boelelaan 419,Amsterdam,1745,2,76,https://hurenbij.vesteda.com/object/536c538b8522dcbc9f649ddda0fa8031/,False,False,07/10/2025,52.3350243,4.873361,Zuid
De Boelelaan 681,Amsterdam,1755,2,67,https://hurenbij.vesteda.com/object/c1a1fc81670b69c9d0cdc633a1bf5ed7/,False,False,07/10/2025,52.3350243,4.873361,Zuid
J.p. Kloosstraat 51,Amsterdam,1685,2,86,https://hurenbij.vesteda.com/object/2103871f76bfe1f9b15bf64014a4ea23/,False,False,07/10/2025,52.406063,4.9316068,Noord
Julianaplein 14H,Amsterdam,1270,1,48,https://hurenbij.vesteda.com/object/4323140d235fec0940b3cb1e562a56f1/,False,False,07/10/2025,52.346391,4.9168755,Julianaplein
Ijburglaan 586,Amsterdam,1900,2,139,https://hurenbij.vesteda.com/object/0bf5fa8855769ae9fc9e2831809c4e56/,False,False,07/10/2025,52.3522403,5.0004512,Oost
De Boelelaan 443,Amsterdam,1750,2,67,https://hurenbij.vesteda.com/object/ced826b73d8bdcafdc8b0b2ae75c4c9c/,False,False,07/10/2025,52.3350243,4.873361,Zuid
Bart De Ligtstraat 48,Amsterdam,1670,2,76,https://hurenbij.vesteda.com/object/67d0811524ccbbc8542178242bc738ed/,False,False,07/10/2025,52.3463885,4.9238964,Frankendael
Maliebaan 82,Amsterdam,1815,2,85,https://hurenbij.vesteda.com/object/af8ebf0dc8f8ef663f8f3732ca44c10e/,False,False,07/10/2025,52.3477913,4.9228004,Oost
Pieter Calandlaan 1245,Amsterdam,1645,2,107,https://hurenbij.vesteda.com/object/0b80f53731da2ab33d93d03b669e61cb/,False,False,07/10/2025,52.3560789,4.833065,Pieter Calandlaan
Osdorper Ban 35B,Amsterdam,1093,1,58,https://hurenbij.vesteda.com/object/36c842283ddbe8ca2648313cf992f2dc/,False,False,07/10/2025,52.362103,4.8011022,Osdorp
Steelvlietplein 136,Amsterdam,1124,2,77,https://hurenbij.vesteda.com/object/73e94a6b7dea1679744268149e81a620/,False,False,07/10/2025,52.3634068,4.7924697,Osdorp
Bonhoeffersingel 52,Amsterdam,1285,2,71,https://hurenbij.vesteda.com/object/f4c1cb0ea3e54c66d094371336c528a5/,False,False,07/10/2025,52.3564099,4.777221,De Aker
Bonhoeffersingel 71,Amsterdam,1355,2,78,https://hurenbij.vesteda.com/object/b603c993fbdc62ab71a054e834e17c1c/,False,False,07/10/2025,52.3564099,4.777221,De Aker
De Boelelaan 645,Amsterdam,1720,1,67,https://hurenbij.vesteda.com/object/3191f07e3e99dc1ba1a81797bc5370f4/,False,False,07/10/2025,52.3350243,4.873361,Zuid
Julianaplein 17F,Amsterdam,1250,1,45,https://hurenbij.vesteda.com/object/5fd09162bc3d3f087a55096dce663391/,False,False,07/10/2025,52.346391,4.9168755,Julianaplein
Boeierstraat 34,Amsterdam,1680,3,96,https://hurenbij.vesteda.com/object/231210a59ee641be6eb95867ae14b2aa/,False,False,07/10/2025,52.3649034,4.9854694,Steigereiland-Noord
Joan Muyskenweg 4F6,Amsterdam,1680,1,67,https://hurenbij.vesteda.com/object/8134f1fa5d4f07cc376511b1251bcfae/,False,False,07/10/2025,52.3337365,4.9139379,Amstel Business Park
Johan Huizingalaan 251,Amsterdam,1650,3,90,https://hurenbij.vesteda.com/object/9100dd3b5e26c3f4adb13f629f7b6cd3/,False,False,07/10/2025,52.3636149,4.8275089,Slotervaart
Johan Huizingalaan 341,Amsterdam,1605,2,89,https://hurenbij.vesteda.com/object/1feba7c8eef53d3a7c0f74522b2bb0e1/,False,False,07/10/2025,52.3636149,4.8275089,Slotervaart
Ottho Heldringstraat 306,Amsterdam,1820,3,99,https://hurenbij.vesteda.com/object/a115d7a5f6d471805d065a897d9faf11/,False,False,07/10/2025,52.3510909,4.8326697,Westlandgracht
Rudi Bloemgartensingel 12,Amsterdam,1355,2,78,https://hurenbij.vesteda.com/object/e26db4354b9fe2a9a7fee88b096dd3f0/,False,False,07/10/2025,52.354138,4.7828593,De Punt
Joan Muyskenweg 6D3,Amsterdam,1475,1,56,https://hurenbij.vesteda.com/object/f5932385291c092dae586cef6eb6db26/,False,False,07/10/2025,52.3337365,4.9139379,Amstel Business Park
Osdorper Ban 29G,Amsterdam,1093,1,58,https://hurenbij.vesteda.com/object/4f475ee74aa68c45ccf9b073c708231d/,False,False,07/10/2025,52.362103,4.8011022,Osdorp
Veemkade 404,Amsterdam,1715,1,106,https://hurenbij.vesteda.com/object/95d90242604fa3663118fd28e41bafee/,False,False,07/10/2025,52.3786934,4.9126365,Oost
Pieter Calandlaan 1293,Amsterdam,1550,2,72,https://hurenbij.vesteda.com/object/2427d73748aafcea00bc13fe2c76d05f/,False,False,07/10/2025,52.3560789,4.833065,Pieter Calandlaan
Julianaplein 25G,Amsterdam,1815,1,51,https://hurenbij.vesteda.com/object/f06912958d805d6010f1286486c6b0b6/,False,False,07/10/2025,52.346391,4.9168755,Julianaplein
Julianaplein 23A,Amsterdam,1250,1,45,https://hurenbij.vesteda.com/object/76cd495719d6b6bff8f776ce71e20d97/,False,False,07/10/2025,52.346391,4.9168755,Julianaplein
Peelstraat 27,Amsterdam,1950,2,96,https://hurenbij.vesteda.com/object/404be22e2afb69444843373833462c82/,False,False,07/10/2025,52.3389224,4.9010345,Scheldebuurt
Joan Muyskenweg 6E10,Amsterdam,1465,1,55,https://hurenbij.vesteda.com/object/381198a860071e6155a32cee14425cff/,False,False,07/10/2025,52.3337365,4.9139379,Amstel Business Park
Bart De Ligtstraat 92,Amsterdam,1610,1,60,https://hurenbij.vesteda.com/object/da4f216a7ba2d62132fccbdec833771f/,False,False,07/10/2025,52.3463885,4.9238964,Frankendael
Daguerrestraat 153,Amsterdam,1830,3,130,https://hurenbij.vesteda.com/object/769aa3949a6046957e1ddf958fff9799/,False,False,07/10/2025,52.3579112,4.9908468,IJburg
Joan Muyskenweg 6G6,Amsterdam,1650,2,67,https://hurenbij.vesteda.com/object/2c5ffcdc6b2409ac2afb2628b3758cd5/,False,False,07/10/2025,52.3337365,4.9139379,Amstel Business Park
J.p. Kloosstraat 36,Amsterdam,1650,2,86,https://hurenbij.vesteda.com/object/77d82f41dcd16c13f6d1349eadbb7d75/,False,False,07/10/2025,52.406063,4.9316068,Noord
Osdorper Ban 5F,Amsterdam,1105,1,58,https://hurenbij.vesteda.com/object/9fc52897ead8f40aceee88c7669cce89/,False,False,07/10/2025,52.362103,4.8011022,Osdorp
Johan Huizingalaan 365,Amsterdam,1705,2,134,https://hurenbij.vesteda.com/object/50e5d2bb093cd46115b2faf90a9c477d/,False,False,07/10/2025,52.3636149,4.8275089,Slotervaart
Westerdok 22,Amsterdam,1560,1,60,https://hurenbij.vesteda.com/object/f34bb792d30d3e2cfae49d35b06cd4d1/,False,False,07/10/2025,52.38332575,4.891134599999999,Centrum
Johan Huizingalaan 309,Amsterdam,1650,3,90,https://hurenbij.vesteda.com/object/56742784ed7e0e832080985d9b13b3ec/,False,False,07/10/2025,52.3636149,4.8275089,Slotervaart
Bert Haanstrakade 32,Amsterdam,1750,2,112,https://hurenbij.vesteda.com/object/052de2c4fd75db341c0199dea9c31242/,False,False,07/10/2025,52.3529931,5.0084901,Oost
Joan Muyskenweg 6F12,Amsterdam,1375,1,53,https://hurenbij.vesteda.com/object/e070ce219efd18f46230186058241579/,False,False,07/10/2025,52.3337365,4.9139379,Amstel Business Park
John Blankensteinstraat 37D,Amsterdam,1600,2,84,https://hurenbij.vesteda.com/object/8a1faf120d3110dce3e7b917045711ea/,False,False,07/10/2025,52.3758346,4.96473,John Blankensteinstraat
Amstelboulevard 150,Amsterdam,1910,2,96,https://hurenbij.vesteda.com/object/b130f43e84b61c9a7ca710e372216390/,False,False,07/10/2025,52.343402,4.9149073,Amstelboulevard
Peelstraat 45,Amsterdam,1900,2,84,https://hurenbij.vesteda.com/object/1e226c477070f31123160aa3dc4c9b25/,False,False,07/10/2025,52.3389224,4.9010345,Scheldebuurt
Ijburglaan 928,Amsterdam,1715,2,119,https://hurenbij.vesteda.com/object/0be47a3eee8fbc2ff1df725f44d69bf8/,False,False,07/10/2025,52.3522403,5.0004512,Oost
Johan Huizingalaan 451,Amsterdam,1650,3,90,https://hurenbij.vesteda.com/object/b5e8c3e3e40858c48173eb3ccc9b52de/,False,False,07/10/2025,52.3636149,4.8275089,Slotervaart
Wolbrantskerkweg 88C,Amsterdam,1360,2,83,https://hurenbij.vesteda.com/object/0c7ad1a177041205859d559ab3edf3d4/,False,False,07/10/2025,52.3595352,4.7962182,Osdorp
Rudi Bloemgartensingel 9,Amsterdam,1360,2,78,https://hurenbij.vesteda.com/object/f994abb24d12e353e8c63d64b95431a2/,False,False,07/10/2025,52.354138,4.7828593,De Punt
Galjootstraat 26,Amsterdam,1425,2,83,https://hurenbij.vesteda.com/object/81f9e50d27e8ad9b19d27b4c0f978e4e/,False,False,07/10/2025,52.3648602,4.985969,Steigereiland-Noord
Doggerstraat 6,Amsterdam,1825,3,136,https://hurenbij.vesteda.com/object/5f8b1c94f9217250505233b45e729e6e/,False,False,07/10/2025,52.3640884,4.9863137,Steigereiland-Noord
J.p. Kloosstraat 50,Amsterdam,1620,2,86,https://hurenbij.vesteda.com/object/a56a744b258342c24f7cee3298a61082/,False,False,07/10/2025,52.406063,4.9316068,Noord
Elisabeth Boddaertstraat 64,Amsterdam,1980,3,125,https://hurenbij.vesteda.com/object/b98d0c9762e2d37ff662ad1feb3591cc/,False,False,07/10/2025,52.3486351,4.830002,Park Haagseweg
Julianaplein 8F,Amsterdam,1215,1,45,https://hurenbij.vesteda.com/object/734b2e1e72a50d77460ce9b882ce113b/,False,False,07/10/2025,52.346391,4.9168755,Julianaplein
Purperhoedenveem 12,Amsterdam,1960,1,101,https://hurenbij.vesteda.com/object/b5576f6fe405e67577bf6e15246428bd/,False,False,07/10/2025,52.3763869,4.9259306,Oost
De Boelelaan 565,Amsterdam,1707,2,67,https://hurenbij.vesteda.com/object/b05829862ba31b57f29dc32e096aa0dd/,False,False,07/10/2025,52.3350243,4.873361,Zuid
Julianaplein 19F,Amsterdam,1215,1,45,https://hurenbij.vesteda.com/object/32579c9b56ee184173e7317213e8759e/,False,False,07/10/2025,52.346391,4.9168755,Julianaplein
Julianaplein 12H,Amsterdam,1235,1,48,https://hurenbij.vesteda.com/object/5c8a7fb787f142b2ca65f2db6a81d41d/,False,False,07/10/2025,52.346391,4.9168755,Julianaplein
